City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
Arlington,VA,22204.0,2023-07-03 15:20:18,2023.0,4.0,5.0,5161.0,1775000.0,2023-09-15 6:53:48,Single-Family Home
Alexandria,VA,22314.0,2023-07-03 15:20:18,1959.0,1.0,2.0,979.0,375000.0,2023-11-01 9:37:22,Apartment/Condo
Woodbridge,VA,22193.0,2023-07-03 15:20:18,1989.0,2.0,3.0,1826.0,409900.0,2024-06-12 14:50:07,Single-Family Home
Arlington,VA,22206.0,2023-07-03 15:20:18,1950.0,1.0,2.0,810.0,374900.0,2023-09-14 7:45:08,Apartment/Condo
Alexandria,VA,22301.0,2023-07-03 15:20:17,1925.0,3.0,5.0,3228.0,1945000.0,2023-08-25 8:14:50,Single-Family Home
Woodbridge,VA,22193.0,2023-07-03 15:20:17,1973.0,2.0,4.0,2098.0,415000.0,2023-08-28 8:10:37,Single-Family Home
Arlington,VA,22209.0,2023-07-03 15:20:17,2008.0,3.0,3.0,4715.0,6950000.0,2023-10-06 5:31:18,Single-Family Home
Fairfax,VA,22033.0,2023-07-03 15:20:17,1994.0,3.0,4.0,3588.0,869900.0,2023-07-07 11:56:46,Single-Family Home
Woodbridge,VA,22191.0,2023-07-03 15:20:17,2014.0,2.0,3.0,2362.0,419000.0,2024-02-14 8:00:40,Single-Family Home
Leesburg,VA,20176.0,2023-07-03 15:20:17,2023.0,3.0,3.0,2566.0,768751.0,2023-10-30 14:14:58,Single-Family Home
Ashburn,VA,20148.0,2023-07-03 15:20:17,2013.0,2.0,3.0,2684.0,565000.0,2023-08-14 10:52:27,Single-Family Home
Falls Church,VA,22042.0,2023-07-03 15:20:17,1985.0,3.0,5.0,2880.0,999990.0,2023-10-04 5:43:24,Single-Family Home
Arlington,VA,22203.0,2023-07-03 15:20:17,2018.0,5.0,6.0,5769.0,2299000.0,2023-10-04 5:43:18,Single-Family Home
Chevy Chase,MD,20815.0,2023-07-03 15:20:17,1946.0,2.0,4.0,2608.0,1155000.0,2023-08-25 8:54:47,Single-Family Home
Upper Marlboro,MD,20772.0,2023-07-03 15:20:17,2018.0,4.0,3.0,2112.0,519900.0,2023-09-07 10:10:36,Single-Family Home
Aldie,VA,20105.0,2023-07-03 15:20:17,2014.0,3.0,4.0,3952.0,995000.0,2025-03-18 15:38:34,Single-Family Home
Mclean,VA,22101.0,2023-06-26 15:41:38,2023.0,5.0,5.0,5035.0,2184900.0,2023-08-07 9:32:38,Single-Family Home
Alexandria,VA,22315.0,2023-06-26 15:41:38,1972.0,2.0,4.0,2656.0,725000.0,2023-08-16 9:53:16,Single-Family Home
Waldorf,MD,20603.0,2023-06-26 12:13:35,2018.0,2.0,3.0,2736.0,427500.0,2023-08-17 9:42:45,Single-Family Home
Sterling,VA,20165.0,2023-06-26 12:13:35,1994.0,2.0,3.0,2196.0,579900.0,2023-10-04 5:43:33,Single-Family Home
Ellicott City,MD,21042.0,2023-06-26 12:13:35,2022.0,3.0,4.0,3170.0,929000.0,2023-08-25 8:54:38,Single-Family Home
Waldorf,MD,20603.0,2023-06-26 12:13:35,2006.0,2.0,4.0,3944.0,585000.0,2023-11-07 11:06:24,Single-Family Home
Hyattsville,MD,20781.0,2023-06-26 12:13:35,1982.0,2.0,3.0,1700.0,574900.0,2023-08-08 9:05:58,Single-Family Home
Bowie,MD,20720.0,2023-06-26 12:13:35,1991.0,3.0,5.0,2150.0,628900.0,2023-08-02 15:05:31,Single-Family Home
Arlington,VA,22206.0,2023-06-26 12:13:35,1948.0,2.0,2.0,1383.0,565000.0,2023-08-04 8:40:41,Townhouse
Annandale,VA,22003.0,2023-06-26 12:13:35,1964.0,3.0,5.0,2280.0,799990.0,2023-10-03 10:20:21,Single-Family Home
Arlington,VA,22203.0,2023-06-26 12:13:34,2006.0,3.0,4.0,3440.0,1485000.0,2023-08-11 8:55:03,Single-Family Home
Laurel,MD,20723.0,2023-06-26 12:13:34,1973.0,2.0,2.0,2424.0,450000.0,2023-09-27 8:41:28,Other
Laurel,MD,20723.0,2023-06-26 12:13:34,1948.0,1.0,3.0,1291.0,325000.0,2023-09-27 8:41:29,Townhouse
Bowie,MD,20720.0,2023-06-26 12:13:34,1984.0,3.0,3.0,1528.0,1500000.0,2023-10-02 15:57:04,Townhouse
Hyattsville,MD,20784.0,2023-06-26 12:13:34,2006.0,2.0,3.0,1586.0,300000.0,2023-10-03 16:13:48,Townhouse
Haymarket,VA,20169.0,2023-06-26 12:13:34,1977.0,2.0,3.0,2316.0,599900.0,2025-02-27 10:29:33,Single-Family Home
Manassas,VA,20111.0,2023-06-26 12:13:34,2020.0,4.0,5.0,5000.0,899000.0,2024-03-13 10:46:36,Single-Family Home
Chantilly,VA,20152.0,2023-06-26 12:13:34,2018.0,4.0,5.0,4190.0,1099999.0,2023-09-07 13:56:57,Single-Family Home
Woodbridge,VA,22192.0,2023-06-26 12:13:34,1988.0,3.0,3.0,2345.0,480000.0,2023-09-15 11:11:36,Single-Family Home
Sterling,VA,20164.0,2023-06-26 12:13:34,1986.0,2.0,4.0,2580.0,624900.0,2023-09-25 7:24:43,Single-Family Home
Hyattsville,MD,20785.0,2023-06-26 12:13:34,1982.0,3.0,5.0,1074.0,399900.0,2023-06-30 8:20:07,Other
Woodbridge,VA,22193.0,2023-06-23 16:04:00,1968.0,1.0,2.0,1326.0,449000.0,2023-08-07 7:31:47,Townhouse
Alexandria,VA,22306.0,2023-06-23 16:04:00,1948.0,4.0,4.0,2890.0,849900.0,2023-09-30 6:55:44,Single-Family Home
Hyattsville,MD,20781.0,2023-06-23 16:04:00,1930.0,3.0,4.0,3094.0,847450.0,2023-09-22 8:54:26,Single-Family Home
Takoma Park,MD,20912.0,2023-06-23 16:04:00,1923.0,4.0,5.0,3591.0,1300000.0,2023-08-18 8:34:40,Single-Family Home
Brandywine,MD,20613.0,2023-06-23 16:04:00,2020.0,3.0,4.0,2789.0,595000.0,2023-07-10 10:50:49,Single-Family Home
District Heights,MD,20747.0,2023-06-23 16:04:00,1931.0,1.0,0.0,3104.0,1100000.0,2023-09-30 6:18:37,Other
Arlington,VA,22201.0,2023-06-23 16:04:00,2022.0,5.0,5.0,5500.0,2299999.0,2023-09-30 6:55:47,Single-Family Home
Alexandria,VA,22304.0,2023-06-23 16:04:00,2001.0,2.0,3.0,1642.0,600000.0,2023-09-06 8:12:11,Townhouse
Mclean,VA,22101.0,2023-06-23 16:04:00,2023.0,7.0,6.0,6750.0,2598000.0,2023-10-01 5:35:10,Single-Family Home
Alexandria,VA,22304.0,2023-06-23 16:04:00,1973.0,2.0,3.0,1192.0,318510.0,2023-10-01 9:03:50,Townhouse
Silver Spring,MD,20904.0,2023-06-23 16:04:00,1968.0,2.0,4.0,1709.0,525000.0,2023-09-27 8:41:48,Single-Family Home
Silver Spring,MD,20901.0,2023-06-23 16:04:00,1958.0,3.0,5.0,2164.0,695000.0,2023-09-29 9:09:28,Single-Family Home
Aldie,VA,20105.0,2023-06-23 16:03:59,,3.0,4.0,3453.0,1219990.0,2023-09-01 16:04:01,Single-Family Home
Mclean,VA,22102.0,2023-06-23 16:03:59,2022.0,2.0,2.0,1741.0,1718000.0,2024-03-21 13:44:33,Other
Alexandria,VA,22310.0,2023-06-23 16:03:59,1950.0,2.0,3.0,1271.0,1170000.0,2023-09-25 8:50:37,Townhouse
Alexandria,VA,22309.0,2023-06-23 16:03:59,1964.0,2.0,4.0,2448.0,774000.0,2023-08-11 9:14:35,Single-Family Home
Arlington,VA,22204.0,2023-06-23 16:03:59,1955.0,2.0,3.0,1404.0,650000.0,2023-08-02 10:13:54,Townhouse
Silver Spring,MD,20910.0,2023-06-23 16:03:59,2005.0,2.0,2.0,1214.0,474900.0,2023-08-25 8:54:50,Townhouse
Mclean,VA,22101.0,2023-06-23 16:03:59,1964.0,2.0,4.0,1848.0,1050000.0,2023-10-06 9:54:42,Single-Family Home
Woodbridge,VA,22193.0,2023-06-23 16:03:59,1989.0,2.0,3.0,1728.0,349950.0,2024-02-20 12:23:11,Single-Family Home
Mclean,VA,22102.0,2023-06-23 16:03:59,2019.0,2.0,2.0,1689.0,1495000.0,2024-09-28 11:17:46,Townhouse
Alexandria,VA,22308.0,2023-06-23 16:03:59,1974.0,3.0,4.0,3000.0,1149000.0,2024-05-01 8:31:34,Single-Family Home
Springfield,VA,22152.0,2023-06-23 16:03:59,1965.0,4.0,5.0,4732.0,1649000.0,2023-09-20 5:40:23,Single-Family Home
Hyattsville,MD,20785.0,2023-06-23 16:03:58,1998.0,2.0,3.0,2262.0,415000.0,2023-09-27 13:11:03,Single-Family Home
Bowie,MD,20715.0,2023-06-23 16:03:58,1963.0,2.0,3.0,2232.0,495000.0,2023-09-27 10:01:22,Single-Family Home
Gaithersburg,MD,20878.0,2023-06-23 16:03:58,1988.0,1.0,2.0,1120.0,335000.0,2023-09-28 8:35:29,Townhouse
Columbia,MD,21044.0,2023-06-23 16:03:58,1985.0,2.0,3.0,1766.0,329900.0,2024-01-06 16:50:29,Single-Family Home
Leesburg,VA,20175.0,2023-06-23 16:03:58,2006.0,6.0,7.0,8252.0,2299990.0,2023-08-31 8:12:32,Single-Family Home
Manassas,VA,20109.0,2023-06-23 16:03:58,2022.0,3.0,4.0,3206.0,775000.0,2024-09-26 16:42:20,Single-Family Home
Leesburg,VA,20176.0,2023-06-23 16:03:58,2023.0,3.0,4.0,2960.0,871924.0,2023-09-25 7:48:23,Single-Family Home
Leesburg,VA,20176.0,2023-06-23 16:03:58,2023.0,3.0,4.0,2443.0,780677.0,2023-09-01 16:04:10,Single-Family Home
Leesburg,VA,20176.0,2023-06-23 16:03:58,2023.0,3.0,4.0,2572.0,878653.0,2023-09-29 10:37:32,Single-Family Home
Leesburg,VA,20176.0,2023-06-23 16:03:58,2023.0,3.0,3.0,2506.0,850454.0,2024-01-28 6:34:26,Single-Family Home
Leesburg,VA,20176.0,2023-06-23 16:03:58,2023.0,3.0,3.0,2736.0,881865.0,2024-01-28 6:34:26,Single-Family Home
Manassas,VA,20109.0,2023-06-23 16:03:58,2020.0,2.0,4.0,2708.0,749900.0,2023-09-25 8:36:38,Single-Family Home
Hyattsville,MD,20782.0,2023-06-23 16:03:58,1952.0,2.0,4.0,1460.0,525000.0,2023-08-18 8:47:54,Townhouse
Gaithersburg,MD,20882.0,2023-06-23 16:03:58,1992.0,3.0,6.0,7014.0,1095000.0,2023-08-25 8:54:54,Single-Family Home
Alexandria,VA,22305.0,2023-06-23 16:03:58,1936.0,3.0,5.0,1731.0,1399000.0,2024-05-02 12:19:43,Single-Family Home
Great Falls,VA,22066.0,2023-06-19 15:36:42,2024.0,6.0,6.0,9700.0,3999900.0,2024-01-22 12:03:45,Single-Family Home
Mclean,VA,22101.0,2023-06-19 15:36:42,2022.0,7.0,7.0,6882.0,2900000.0,2023-10-27 17:04:50,Single-Family Home
Mclean,VA,22102.0,2023-06-19 15:36:42,1972.0,3.0,3.0,1694.0,949000.0,2023-08-28 7:56:29,Townhouse
Aldie,VA,20105.0,2023-06-19 15:36:42,2021.0,5.0,4.0,5210.0,1750000.0,2024-04-02 7:48:59,Single-Family Home
Leesburg,VA,20175.0,2023-06-19 15:36:41,2006.0,6.0,7.0,8252.0,2299990.0,2023-08-31 8:12:32,Single-Family Home
Bethesda,MD,20817.0,2023-06-19 15:36:41,1951.0,4.0,5.0,4664.0,1790000.0,2024-03-02 11:00:10,Single-Family Home
Bethesda,MD,20816.0,2023-06-19 15:36:41,1973.0,2.0,2.0,1447.0,595000.0,2023-09-26 10:17:06,Townhouse
Laurel,MD,20707.0,2023-06-19 15:36:41,2013.0,2.0,4.0,3584.0,658000.0,2023-08-09 9:25:02,Single-Family Home
Vienna,VA,22182.0,2023-06-19 15:36:41,1974.0,3.0,3.0,1680.0,785500.0,2023-09-26 4:59:04,Townhouse
Gaithersburg,MD,20878.0,2023-06-19 15:36:41,1995.0,2.0,2.0,1177.0,335000.0,2024-01-17 16:15:10,Townhouse
Falls Church,VA,22046.0,2023-06-19 15:36:41,2023.0,6.0,6.0,6200.0,2350000.0,2023-09-05 8:36:39,Single-Family Home
Alexandria,VA,22303.0,2023-06-19 15:36:41,1967.0,1.0,3.0,1418.0,329500.0,2024-06-30 6:34:54,Townhouse
Columbia,MD,21044.0,2023-06-19 15:36:41,1980.0,2.0,3.0,1907.0,321000.0,2023-08-25 8:54:47,Single-Family Home
Ellicott City,MD,21042.0,2023-06-16 14:43:05,2023.0,2.0,2.0,1156.0,429990.0,2023-06-24 8:16:33,Townhouse
Alexandria,VA,22310.0,2023-06-16 14:43:05,1985.0,3.0,3.0,2196.0,610000.0,2023-07-31 16:02:50,Single-Family Home
Alexandria,VA,22305.0,2023-06-16 14:43:05,1941.0,2.0,2.0,1296.0,720000.0,2023-08-11 9:14:35,Townhouse
Fairfax,VA,22030.0,2023-06-16 14:43:05,2007.0,3.0,3.0,2854.0,875900.0,2023-07-07 11:56:44,Single-Family Home
Woodbridge,VA,22191.0,2023-06-16 14:43:05,2007.0,4.0,5.0,4961.0,740000.0,2023-10-23 12:18:00,Single-Family Home
Aldie,VA,20105.0,2023-06-16 14:43:05,2014.0,2.0,3.0,1524.0,459900.0,2023-09-20 6:33:54,Townhouse
Fairfax,VA,22033.0,2023-06-16 14:43:05,2006.0,2.0,2.0,1184.0,475000.0,2023-07-31 16:02:50,Townhouse
Upper Marlboro,MD,20774.0,2023-06-16 14:43:05,1970.0,1.0,3.0,1936.0,330000.0,2024-02-24 9:08:55,Single-Family Home
Potomac,MD,20854.0,2023-06-16 14:43:05,1979.0,4.0,5.0,5842.0,2415000.0,2023-08-03 10:27:07,Single-Family Home
Chevy Chase,MD,20815.0,2023-06-16 14:43:05,1918.0,4.0,7.0,4694.0,3750000.0,2023-09-23 2:51:42,Single-Family Home
Potomac,MD,20854.0,2023-06-16 14:43:04,2011.0,7.0,7.0,15722.0,8998000.0,2023-09-20 7:46:25,Single-Family Home
Haymarket,VA,20169.0,2023-06-16 14:43:04,2004.0,3.0,3.0,3919.0,700000.0,2023-09-21 5:18:11,Single-Family Home
Columbia,MD,21046.0,2023-06-16 14:43:04,1983.0,3.0,5.0,3516.0,700000.0,2023-12-06 14:38:21,Single-Family Home
Falls Church,VA,22046.0,2023-06-16 14:43:04,1954.0,3.0,4.0,3394.0,1298000.0,2023-09-21 5:17:57,Single-Family Home
Fairfax,VA,22030.0,2023-06-16 14:43:04,2003.0,4.0,4.0,5382.0,999000.0,2023-09-24 20:26:52,Single-Family Home
Centreville,VA,20120.0,2023-06-16 14:43:04,1993.0,3.0,5.0,2324.0,635000.0,2023-07-31 16:02:50,Single-Family Home
Great Falls,VA,22066.0,2023-06-16 14:43:04,2023.0,6.0,5.0,11752.0,5995000.0,2023-11-20 8:33:03,Single-Family Home
Silver Spring,MD,20910.0,2023-06-16 14:43:04,1922.0,4.0,5.0,3192.0,1599000.0,2023-09-22 8:54:25,Single-Family Home
Hyattsville,MD,20782.0,2023-06-16 14:43:04,1951.0,2.0,4.0,1409.0,514000.0,2023-09-18 9:06:34,Townhouse
Manassas,VA,20112.0,2023-06-16 14:43:04,1971.0,1.0,3.0,1756.0,549990.0,2023-09-09 9:30:15,Single-Family Home
Burke,VA,22015.0,2023-06-16 14:43:04,1973.0,3.0,4.0,2380.0,765000.0,2023-08-09 9:11:33,Single-Family Home
Alexandria,VA,22314.0,2023-06-16 14:43:04,1979.0,2.0,3.0,2190.0,1449000.0,2023-09-24 6:53:13,Single-Family Home
Arlington,VA,22201.0,2023-06-16 14:43:03,2006.0,1.0,1.0,873.0,535000.0,2023-09-18 8:57:54,Apartment/Condo
Silver Spring,MD,20903.0,2023-06-16 14:43:03,1965.0,3.0,5.0,3284.0,675000.0,2023-07-24 9:45:20,Single-Family Home
Bethesda,MD,20816.0,2023-06-16 14:43:03,2020.0,4.0,6.0,5124.0,2495000.0,2023-08-18 8:34:36,Single-Family Home
Fairfax,VA,22030.0,2023-06-16 14:43:03,2023.0,3.0,4.0,2920.0,929000.0,2023-09-01 16:03:59,Single-Family Home
Gaithersburg,MD,20877.0,2023-06-16 14:43:03,1980.0,3.0,3.0,1995.0,399995.0,2024-02-05 11:54:43,Single-Family Home
Arlington,VA,22204.0,2023-06-16 14:43:03,1951.0,3.0,4.0,2750.0,1199000.0,2023-09-23 2:51:44,Single-Family Home
Brandywine,MD,20613.0,2023-06-14 14:21:26,2020.0,2.0,3.0,1674.0,350000.0,2024-03-20 17:35:58,Townhouse
Haymarket,VA,20169.0,2023-06-14 14:21:26,1974.0,2.0,3.0,1848.0,545000.0,2023-09-21 5:17:51,Single-Family Home
Gaithersburg,MD,20878.0,2023-06-14 14:21:26,1926.0,4.0,4.0,3500.0,779000.0,2023-08-25 8:54:42,Single-Family Home
Waldorf,MD,20601.0,2023-06-14 14:21:26,2017.0,2.0,3.0,2016.0,423000.0,2023-06-22 16:30:06,Single-Family Home
Dumfries,VA,22026.0,2023-06-14 14:21:26,2021.0,3.0,4.0,2628.0,650000.0,2024-07-11 12:02:02,Single-Family Home
Woodbridge,VA,22191.0,2023-06-14 14:21:26,2007.0,3.0,3.0,3310.0,570000.0,2023-09-21 8:56:51,Single-Family Home
Reston,VA,20190.0,2023-06-14 14:21:26,2005.0,2.0,2.0,1214.0,510000.0,2023-06-22 5:16:12,Townhouse
Arlington,VA,22203.0,2023-06-14 14:21:26,2001.0,2.0,3.0,1358.0,799000.0,2023-08-03 9:03:55,Townhouse
Arlington,VA,22202.0,2023-06-14 14:21:25,1989.0,2.0,2.0,1153.0,599990.0,2023-06-15 7:48:02,Townhouse
Mclean,VA,22102.0,2023-06-14 14:21:25,2019.0,1.0,1.0,774.0,630000.0,2023-08-18 8:34:39,Apartment/Condo
Alexandria,VA,22304.0,2023-06-14 14:21:25,1995.0,2.0,2.0,1150.0,441900.0,2023-08-30 8:11:34,Townhouse
Fairfax,VA,22030.0,2023-06-14 14:21:25,2014.0,3.0,3.0,2728.0,874900.0,2023-08-14 7:47:31,Single-Family Home
Mclean,VA,22102.0,2023-06-14 14:21:25,1980.0,1.0,1.0,1109.0,449900.0,2023-07-31 16:02:53,Other
Falls Church,VA,22046.0,2023-06-14 14:21:25,2006.0,4.0,6.0,5176.0,1699000.0,2023-10-27 17:04:49,Single-Family Home
Silver Spring,MD,20906.0,2023-06-14 14:21:25,1961.0,2.0,5.0,3656.0,580000.0,2023-09-20 7:46:27,Single-Family Home
Alexandria,VA,22304.0,2023-06-12 12:30:52,1967.0,2.0,2.0,1132.0,315000.0,2023-08-25 8:14:50,Townhouse
Bethesda,MD,20817.0,2023-06-12 12:30:52,2006.0,6.0,6.0,6791.0,2499000.0,2023-08-25 8:54:43,Single-Family Home
Arlington,VA,22202.0,2023-06-12 12:30:52,2023.0,4.0,4.0,3720.0,1974000.0,2023-09-20 4:49:25,Single-Family Home
Bristow,VA,20136.0,2023-06-12 12:30:52,2004.0,3.0,4.0,3445.0,679000.0,2023-06-16 9:28:52,Single-Family Home
Alexandria,VA,22304.0,2023-06-12 12:30:52,1963.0,5.0,6.0,5005.0,1475000.0,2023-09-18 8:55:52,Single-Family Home
Chevy Chase,MD,20815.0,2023-06-12 12:30:52,2000.0,2.0,2.0,992.0,535000.0,2023-08-25 8:54:44,Apartment/Condo
Potomac,MD,20854.0,2023-06-12 12:30:52,1997.0,4.0,6.0,6150.0,1795000.0,2023-08-18 8:47:54,Single-Family Home
Potomac,MD,20854.0,2023-06-12 12:30:52,1986.0,4.0,5.0,5242.0,1739000.0,2023-09-18 9:08:14,Single-Family Home
Waldorf,MD,20601.0,2023-06-12 12:30:52,1977.0,2.0,4.0,1426.0,415000.0,2023-07-05 15:14:17,Townhouse
Alexandria,VA,22307.0,2023-06-12 12:30:51,1955.0,2.0,3.0,2044.0,849000.0,2023-08-15 9:45:43,Single-Family Home
Chantilly,VA,20152.0,2023-06-12 12:30:51,2004.0,4.0,4.0,3164.0,896000.0,2024-02-28 13:42:23,Single-Family Home
Mclean,VA,22101.0,2023-06-12 12:30:51,2023.0,7.0,7.0,6750.0,2598000.0,2023-09-20 5:39:56,Single-Family Home
Arlington,VA,22207.0,2023-06-12 12:30:51,2023.0,6.0,7.0,5522.0,2450000.0,2023-09-20 5:39:58,Single-Family Home
Rockville,MD,20852.0,2023-06-12 12:30:51,2020.0,4.0,5.0,2376.0,1449000.0,2023-08-28 8:17:58,Single-Family Home
Upper Marlboro,MD,20774.0,2023-06-12 12:30:51,1979.0,2.0,4.0,1715.0,315000.0,2023-09-18 8:57:55,Single-Family Home
Potomac,MD,20854.0,2023-06-12 12:30:51,0.0,6.0,6.0,8200.0,2895000.0,2024-03-11 16:39:20,Single-Family Home
Bethesda,MD,20816.0,2023-06-12 12:30:51,2013.0,3.0,4.0,2644.0,1625000.0,2023-08-21 6:17:41,Single-Family Home
Bowie,MD,20716.0,2023-06-12 12:30:51,2023.0,2.0,3.0,1730.0,480990.0,2023-06-30 9:26:52,Single-Family Home
Bowie,MD,20716.0,2023-06-12 12:30:50,2023.0,2.0,3.0,2034.0,469990.0,2023-06-30 9:26:52,Single-Family Home
Rockville,MD,20852.0,2023-06-12 12:30:50,1979.0,2.0,2.0,1258.0,439500.0,2023-08-25 8:54:54,Townhouse
Aldie,VA,20105.0,2023-06-12 12:30:50,2023.0,2.0,4.0,3010.0,999990.0,2024-06-03 9:49:06,Single-Family Home
Arlington,VA,22207.0,2023-06-12 12:30:50,2008.0,4.0,4.0,2984.0,1100000.0,2024-06-25 8:03:35,Single-Family Home
Laurel,MD,20708.0,2023-06-12 12:30:50,1989.0,2.0,3.0,1584.0,354999.0,2023-09-18 9:08:11,Townhouse
Laurel,MD,20723.0,2023-06-12 12:30:50,1977.0,3.0,5.0,2230.0,610000.0,2023-08-25 8:54:48,Single-Family Home
Columbia,MD,21045.0,2023-06-12 12:30:50,1972.0,2.0,5.0,4408.0,949900.0,2023-08-25 8:54:40,Single-Family Home
Waldorf,MD,20603.0,2023-06-12 12:30:50,2009.0,3.0,5.0,4366.0,699900.0,2023-07-06 16:12:11,Single-Family Home
Leesburg,VA,20176.0,2023-06-12 12:30:49,2003.0,7.0,6.0,10139.0,2749000.0,2024-01-23 12:12:48,Single-Family Home
Mclean,VA,22101.0,2023-06-12 12:30:49,1973.0,3.0,7.0,5100.0,2350000.0,2023-09-17 7:07:02,Single-Family Home
Burke,VA,22015.0,2023-06-12 12:30:49,2023.0,4.0,5.0,3620.0,969000.0,2023-08-14 7:21:03,Single-Family Home
Great Falls,VA,22066.0,2023-06-12 12:30:49,2019.0,4.0,4.0,6604.0,2349999.0,2023-09-01 16:04:00,Single-Family Home
Woodbridge,VA,22192.0,2023-06-12 12:30:49,2005.0,4.0,5.0,6763.0,1050000.0,2024-12-11 7:58:28,Single-Family Home
Mclean,VA,22101.0,2023-06-12 12:30:49,2018.0,2.0,2.0,1337.0,1049000.0,2023-09-17 7:08:05,Townhouse
Mclean,VA,22101.0,2023-06-12 12:30:49,1960.0,3.0,3.0,1759.0,1600000.0,2024-04-30 8:08:24,Single-Family Home
Dumfries,VA,22026.0,2023-06-08 14:49:34,2002.0,2.0,4.0,3399.0,624400.0,2023-09-05 14:45:07,Single-Family Home
Woodbridge,VA,22191.0,2023-06-08 14:49:34,2005.0,2.0,2.0,1628.0,470000.0,2023-09-15 6:50:23,Townhouse
Vienna,VA,22180.0,2023-06-08 14:49:34,2002.0,4.0,5.0,6074.0,1995000.0,2023-09-13 10:02:55,Single-Family Home
Triangle,VA,22172.0,2023-06-08 14:49:34,1921.0,2.0,3.0,1937.0,585000.0,2023-07-24 9:12:12,Single-Family Home
Leesburg,VA,20175.0,2023-06-08 14:49:34,1992.0,3.0,4.0,2210.0,550000.0,2023-06-10 10:59:25,Single-Family Home
Falls Church,VA,22042.0,2023-06-08 14:49:34,1945.0,3.0,5.0,2274.0,750000.0,2023-08-03 9:03:55,Single-Family Home
Alexandria,VA,22307.0,2023-06-08 14:49:34,1992.0,3.0,5.0,3627.0,1400000.0,2023-07-31 16:02:59,Single-Family Home
Alexandria,VA,22314.0,2023-06-08 14:49:34,1959.0,2.0,3.0,1179.0,410000.0,2023-08-25 8:13:22,Townhouse
Potomac,MD,20854.0,2023-06-08 14:49:34,1963.0,3.0,4.0,2112.0,845000.0,2023-07-17 10:49:05,Single-Family Home
Mclean,VA,22101.0,2023-06-08 14:49:34,2002.0,4.0,4.0,4656.0,1775000.0,2023-09-09 6:35:41,Single-Family Home
Arlington,VA,22205.0,2023-06-08 14:49:34,1954.0,3.0,5.0,2241.0,1145000.0,2023-09-13 9:57:15,Single-Family Home
Potomac,MD,20854.0,2023-06-08 14:49:33,1963.0,2.0,3.0,2480.0,1599950.0,2023-09-15 8:55:24,Single-Family Home
Alexandria,VA,22304.0,2023-06-08 14:49:33,1956.0,2.0,4.0,1926.0,830000.0,2023-09-17 13:14:18,Single-Family Home
Hyattsville,MD,20781.0,2023-06-08 14:49:33,1982.0,2.0,3.0,1700.0,599900.0,2023-08-08 9:05:58,Single-Family Home
Gainesville,VA,20155.0,2023-06-08 14:49:33,1988.0,3.0,4.0,4156.0,1245000.0,2023-09-01 16:04:03,Single-Family Home
Reston,VA,20190.0,2023-06-08 14:49:33,1998.0,2.0,3.0,2178.0,744000.0,2023-07-05 6:11:08,Single-Family Home
Arlington,VA,22209.0,2023-06-08 14:49:33,2003.0,2.0,3.0,2590.0,1449000.0,2023-08-29 5:50:28,Single-Family Home
Haymarket,VA,20169.0,2023-06-08 14:49:33,2006.0,5.0,4.0,4641.0,1000000.0,2023-08-14 7:21:02,Single-Family Home
Takoma Park,MD,20912.0,2023-06-08 14:49:33,2024.0,0.0,0.0,0.0,399999.0,2023-08-25 8:54:45,Apartment/Condo
Rockville,MD,20850.0,2023-06-08 14:49:33,2001.0,2.0,2.0,1172.0,379900.0,2023-08-14 8:14:31,Townhouse
Leesburg,VA,20175.0,2023-06-08 14:49:32,2023.0,6.0,5.0,6600.0,1650000.0,2024-03-13 8:51:41,Single-Family Home
Woodbridge,VA,22191.0,2023-06-08 14:49:32,2005.0,2.0,2.0,1928.0,525000.0,2023-06-15 9:32:25,Other
Bristow,VA,20136.0,2023-06-08 14:49:32,2001.0,2.0,3.0,2150.0,520000.0,2024-02-01 13:42:52,Single-Family Home
Chantilly,VA,20151.0,2023-06-08 14:49:32,2018.0,3.0,4.0,2982.0,883000.0,2023-08-24 8:45:06,Single-Family Home
Woodbridge,VA,22191.0,2023-06-08 14:49:32,1967.0,3.0,3.0,2076.0,380000.0,2023-10-31 8:38:35,Single-Family Home
Ellicott City,MD,21043.0,2023-06-08 14:49:32,2004.0,2.0,2.0,1640.0,389000.0,2023-07-24 13:43:36,Townhouse
Silver Spring,MD,20906.0,2023-06-08 14:49:32,1966.0,3.0,4.0,3011.0,679999.0,2023-08-25 8:54:41,Single-Family Home
Ellicott City,MD,21043.0,2023-06-08 14:49:32,2019.0,2.0,2.0,1497.0,449990.0,2023-09-14 9:56:44,Townhouse
Woodbridge,VA,22191.0,2023-06-08 14:49:32,2014.0,4.0,5.0,6321.0,1050000.0,2023-09-14 6:58:20,Single-Family Home
Haymarket,VA,20169.0,2023-06-08 14:49:32,2023.0,2.0,2.0,1676.0,659990.0,2023-09-13 6:07:43,Townhouse
Ellicott City,MD,21042.0,2023-06-08 14:49:32,2023.0,2.0,2.0,1150.0,409680.0,2023-08-25 8:54:50,Townhouse
Springfield,VA,22153.0,2023-06-08 14:49:31,1983.0,2.0,4.0,2139.0,775000.0,2023-07-31 16:02:48,Single-Family Home
Brandywine,MD,20613.0,2023-06-08 14:49:31,2020.0,4.0,6.0,5474.0,850000.0,2023-08-05 11:38:53,Single-Family Home
